name,iata,icao,country
9 Air,AQ,,CN
Royal Flight,RL,ABG,RU
AB Aviation,Y6,AYD,MG
Air Montenegro,4O,MNE,ME
Interjet,4O,AIJ,MX
ABX Air,GB,ABX,US
MyCargo Airlines,9T,RUN,TR
Aegean Airlines,A3,AEE,GR
Stobart Air,RE,STK,IE
Aer Lingus,EI,EIN,IE
Aero,5E,BLK,NG
Aero4M,NL,AEH,FR
Aero Benin,EM,,BJ
Aéreo Calafia,A7,CFV,MX
Aero Caribbean,7L,CRN,CU
Viva Aerobus,VB,VIV,MX
Aeroenlaces Nacionales,VB,VIV,MX
Aeroflot,SU,AFL,RU
Aerogaviota,KG,GTV,CU
Aero K,RF,EOK,KR
PAL Airlines,5P,PCP,CA
Aerolíneas Argentinas,AR,ARG,AR
Aerolineas Galapagos,2K,GLG,EC
Aerolineas Mas,N3,,MX
Safarilink Aviation,F2,XLK,KE
Aerolineas Sosa,P4,NSO,HN
Aerolineas Sosa,S0,NSO,HN
Aerolink Uganda,A8,XAU,UG
Aeroméxico Connect,5D,SLI,MX
Aeromar,VW,TAO,MX
AeroMexico,AM,AMX,MX
Aero Mongolia,M0,MNG,MN
Copa Airlines Colombia,P5,RPB,CO
Aero Transporte,4A,AMP,MX
Aerovias DAP,V5,DAP,CL
Aero VIP,WV,RVP,PT
Afghan Jet International,HN,,AF
African Express Airways,XU,,KE
Afric Aviation,L8,,GA
Africa World Airlines,AW,AFW,GH
Afrijet Business Service,J7,ABS,GA
Afriqiyah Airways,8U,AAW,LY
Aigle Azur,ZI,AAF,FR
Air Algerie,AH,DAH,DZ
Air Georgian,ZX,GGN,CA
Air Alsie,6I,MMD,DK
Air Antilles Express,3S,,GP
Air Arabia Abu Dhabi,3L,ADY,AE
Air Arabia Egypt,E5,RBG,EG
Air Arabia Maroc,3O,MAC,MA
Air Arabia,G9,ABY,AE
AirAsia India,I5,,IN
Indonesia AirAsia X,XT,INX,ID
Indonesia AirAsia,QZ,AWQ,ID
AirAsia Japan,DJ,WAJ,JP
AirAsia Philippines,PQ,APG,PH
AirAsia,AK,AXM,MY
AirAsia X,D7,XAX,MY
Air Astana,KC,KZR,KZ
Air Austral,UU,REU,RE
Wizz Air,W9,,HU
airBaltic,BT,BTI,LV
Air Belgium,KF,ABB,BE
Airblue,PA,ABQ,PK
Air Botswana,BP,BOT,BW
Multi Aero,3E,OMQ,ID
Air Bridge Cargo,RU,SKI,RU
Air Burkina,2J,VBW,BF
Air Busan,BX,ABL,KR
Air Cairo,SM,MSC,EG
Air Caledonie,TY,TPC,NC
Aircalin,SB,ACI,NC
Air Canada Rouge,RV,,CA
Air Canada,AC,ACA,CA
Air Caraibes,TX,FWI,FR
Air Cargo Carriers,2Q,SNC,US
Air Carnival,2S,,IN
"Air Century, S.A.",Y2,CEY,DO
Air China,CA,CCA,CN
Aircompany Armenia,RM,NGT,AM
Air Corsica,XK,CCM,FR
Air Cote D Ivoire,HF,,CI
Air Creebec,YN,CRQ,CA
Air Djibouti,IV,,DJ
Air Dolomiti,EN,DLA,IT
LATAM Colombia,4C,ARE,CO
Air Europa,UX,AEA,ES
Air Excursions,X4,,US
Air Explore,ED,AXE,SK
Air Flamenco,F4,WAF,US
Air France,AF,AFR,FR
Air Freight NZ,OG,AFN,NZ
Air Georgia,DA,GEO,GE
Air Go Egypt,EO,AGY,EG
Air Greenland,GL,GRL,GL
Air Guilin,GT,CGH,CN
Air Iceland,NY,FXI,IS
Air Incheon,KJ,IAH,KR
Air India Express,IX,AXB,IN
Air India Regional,9I,LLR,IN
Air India,AI,AIC,IN
Air Indus,I6,MPK,PK
Air Inuit,3H,AIE,CA
Air Italy,IG,ISS,IT
Air Japan,NQ,AJX,JP
Air Juan Aviation,AO,,PH
Air KBZ,K7,KBZ,MM
Akasa Air,QP,AKJ,IN
Airkenya Express,P2,XAK,KE
Air Kiribati,IK,AKL,KI
Air Koryo,JS,KOR,KP
Air Labrador,WJ,LAL,CA
Air Leisure,AL,ALD,EG
Air Leisure,AL,APP,EG
Airliaison,Q9,,AU
Airline Service,ZZ,,FI
PNG Air,CG,TOK,PG
NordStar,Y7,TYA,RU
Air Macau,NX,AMU,MO
Air Madagascar,MD,MDG,MG
Air Malta,KM,AMC,MT
KM Malta Airlines,KM,KMM,MT
Air Mandalay,6T,,MM
Air Mauritius,MK,MAU,MU
Air Mediterranean,MV,MAR,GR
Air Minas Linhas Aereas,6M,,BR
Air Mobility Command,MC,,US
Air Moldova,9U,MLD,MD
Air Namibia,SW,NMB,NA
Air New Zealand,NZ,ANZ,NZ
ANA Wings,EH,AKX,JP
Air Niugini,PX,ANG,PG
Airnorth,TL,ANO,AU
Air North,4N,,CA
Air Norway,M3,NFA,NO
Air Nostrum,YW,ANE,ES
Air Panama,7P,PST,PA
Air Peace,P4,APK,NG
Air Pegasus,OP,PPL,IN
PAL Express,2P,GAP,PH
Air Rarotonga,GZ,,CK
Air Saint Pierre,PJ,,FR
Air Senegal,HC,SZN,SN
Air Seoul,RS,ASV,KR
Air Serbia,JU,ASL,RS
Air Service Liege (ASL),L4,,BE
Air Seychelles,HM,SEY,SC
Air Sinai,4D,ASD,EG
Air Tahiti Nui,TN,THT,PF
Air Tahiti,VT,VTA,PF
Air Tanzania,TC,ATC,TZ
Air Timor,6C,,TL
Air Tindi,8T,TID,CA
Airtran Airways,FL,TRS,US
Air Transat,TS,TSC,CA
Air Transport International,8C,ATN,US
Air Uganda,U7,,UG
Air Urga,3N,URG,UA
Discovery Airways,DO,,US
Air Vanuatu,NF,AVN,VU
Air VIA,VL,VIM,BG
Lufthansa City Airlines GmbH,VL,VIM,DE
Airwing,,NWG,NO
Air Wisconsin,ZW,AWI,US
Air Zimbabwe,UM,AZW,ZW
AIS Airlines,IS,PNX,NL
Aklak Air,6L,AKK,CA
Aladia Airlines,9A,,MX
Alaska Airlines,AS,ASA,US
Alaska Air Transit,JN,,US
Alaska Seaplane Service,J5,,US
Alas Uruguay,YZ,ALY,UY
AlbaStar,AP,LAV,IT
Albawings,2B,AWT,AL
Alianza Glancelot,G0,,MX
Alitalia CityLiner,CT,CYL,IT
Alitalia,AZ,AZA,IT
Allegiant Air,G4,AAY,US
Alliance Airlines,QQ,FWQ,AU
All Nippon Airways,NH,ANA,JP
Alma De Mexico,C4,,MX
AlMasria Universal Airlines,UJ,LMU,EG
Aloha Air Cargo,KH,AAH,US
Alpha Air Transport,7U,,US
Nomad Aviation,N6,,CH
ALS,K4,,US
Amakusa Airlines,MZ,AHX,JP
Paranair,ZP,AZP,PY
Amaszonas Uruguay,Z7,AUZ,UY
Línea Aérea Amaszonas,Z8,AZN,BO
American Airlines,AA,AAL,US
Envoy Air,MQ,ENY,US
Amerijet International,M6,AJT,US
Amsterdam Airlines Bv,WD,AAN,NL
Andes Líneas Aéreas,O4,ANS,AR
Angara Airlines,2G,,RU
Anguilla Air Services,Q3,AXL,AI
Anisec Luftfahrt,VK,FOO,DE
Antrak Air,O4,,GH
Apex Airline,SO,,ML
APG Airlines,GP,RIV,FR
APG Distribution System,A1,,US
Arajet,DM,DWI,DO
Ryan Air Services,7S,RYA,US
Ariana Afghan Airlines,FG,AFG,AF
Arik Air,W3,ARA,NG
TUI Airlines Netherlands,OR,TFL,NL
Arkia,IZ,AIZ,IL
Armenia Airways,6A,AMW,AM
Aruba Airlines,AG,,AW
Aserca,R7,OCA,VE
Asia Atlantic Airlines,HB,AAQ,TH
Asiana Airlines,OZ,AAR,KR
Asian Wings Airways,YJ,AWM,MM
Air Askari Aviation,4K,AAS,PK
ASKY Airlines,KP,SKK,TG
Astra Airlines,A2,AZI,GR
Animawings,A2,AWG,RO
Astral Aviation,8V,ACP,KE
Pan Pacific Airlines,8Y,AAV,PH
ATA Airlines,I3,TBZ,IR
Atlantic Airways,RC,FLI,FO
Atlantic Express Airline,4X,ANX,UA
Atlantique Air Assistance,L5,TLB,FR
Atlantis European Airways,TD,,AM
Atlas Air,5Y,GTI,US
AtlasGlobal,KK,KKK,TR
Auric Air Services,UI,AUK,TZ
Aurigny Air Services,GR,AUR,GB
Austral Líneas Aéreas,AU,AUT,AR
Austrian Airlines,OS,AUA,AT
Avanza,6V,,ES
Aviair,GD,,AU
Avianca Express,EX,AVR,CO
Avianca,AV,AVA,CO
Aviastar Mandiri,,VIT,ID
Aviastar TU,4B,TUP,RU
Aviateca,GU,GUG,GT
Aviation Starlink,Q4,,ID
Aviator Aviation,T9,,IN
Avia Traffic Company,YK,,KG
Avies,U3,AIA,EE
Avion Express,X9,NVD,LT
Avior Airlines,9V,ROI,VE
Axess International,1J,,JP
Azerbaijan Airlines,J2,AHY,AZ
Azimuth,A4,,RU
Azman Air,ZQ,AZM,NG
Aztec Worldwide Airlines,AJ,,US
Azul Brazilian Airlines,AD,AZU,BR
BA CityFlyer,CJ,CFE,GB
BA EuroFlyer,A0,EFW,GB
Bahamasair,UP,BHS,BS
Air Bamboo,QH,BAV,TW
Bangkok Airways,PG,BKP,TH
Bassaka Air,5B,BSX,KH
Batik Air,ID,BTK,ID
BB Airways,BO,,GH
BBN Airlines Indonesia,0B,BBL,ID
Bearskin Airlines,JV,BLS,CA
Bees Airlines,E8,BES,UA
Jsc Bek Air,Z9,BEK,KZ
Belair Airlines,4T,,CH
Belavia,B2,BRU,BY
Belle Air Europe,L9,BAL,IT
Bemidji Airlines,CH,BMJ,US
Bering Air,8E,BRG,US
Berjaya Air,J8,BVT,MY
BH Air,8H,BGH,BG
Biman Bangladesh Airline,BG,BBC,BD
Binter Canarias,NT,IBB,ES
Blue Air,0B,BMS,RO
Blue Air,0B,BLA,RO
Bluebird Airways,BZ,BBG,GR
Bluebird Nordic,BO,BBD,IS
Blue Islands,SI,BCI,GB
Blue Panorama Airlines,BV,BPA,IT
bmi regional,BM,BMR,GB
Boliviana de Aviación (BoA),OB,BOV,BO
Bonza,AB,BNZ,AU
Boutique Air,4B,BTQ,US
Braathens Regional Airways,DC,BRX,SE
Braathens Regional Aviation,TF,SCW,SE
Branson Air Express,1X,,US
Breeze Airways,MX,MXY,US
Bringer Air Cargo,,,BR
British Airways,BA,BAW,GB
Brussels Airlines,SN,BEL,BE
Buddha Air,U4,BHA,NP
Bulgaria Air,FB,LZB,BG
Bulgarian Air Charter,H6,BUC,BG
Buraq Air,UZ,BRQ,LY
Business Aviation Centre,UQ,,RU
Caicos Express Airways,9Q,CXE,TC
Cairo Aviation,,CCE,EG
Calm Air International,MO,CAV,CA
Camair-Co,QC,CRC,CM
Cambodia Angkor Air,K6,KHV,KH
Cambodia Bayon Airlines,BD,BYC,KH
Canadian North,5T,MPE,CA
Canaryfly,PM,CNF,ES
Canjet Airlines,C6,CJA,CA
Cape Air,9K,KAP,US
CargoLogicAir,P3,CLU,GB
Cargolux,CV,CLX,LU
Carib Aviation Limited,3Q,,BB
Caribbean Airlines,BW,BWA,TT
Caribbean Winds Airlines,W8,WND,DO
Carpatair,V3,KRP,RO
Cathay Pacific,CX,CPA,HK
Catovair,0C,,VE
Cayman Airways,KX,CAY,KY
Cebu Pacific,5J,CEB,PH
Ceiba Intercontinental,C2,,GQ
CemAir,5Z,KEM,ZA
Central Mountain Air,9M,GLR,CA
Centralwings,C0,CLW,PL
Centrum Air,C6,MFX,UZ
Chair Airlines,GM,GSW,CH
Chalair Aviation,CE,CLG,FR
Challenge Aero,5C,ICL,UA
Challenge Aero,X7,CHG,UA
CommutAir,C5,UCA,US
Cham Wings Airlines,6Q,SAW,SY
Chang An Airlines,9H,CGN,CN
Charlie Airlines,CY,CYP,CY
Air Chathams,3C,CVA,NZ
Chautauqua Airlines,RP,CHQ,US
Chengdu Airlines,EU,,CN
Chilejet,H8,,CL
China Air Cargo,ZY,,CN
China Airlines,CI,CAL,TW
China Cargo Airlines,CK,NDR,CN
China Cargo Airlines,CK,CKK,CN
China Eastern Airlines,MU,CES,CN
China Express Airlines,G5,HXA,CN
China Postal Airlines,CF,CYZ,CN
China Southern Airlines,CZ,CSN,CN
China United Airlines,KN,CUA,CN
China West Air,PN,,CN
Chongqing Airlines,OQ,,CN
Chu Kong Passenger Transport,3A,,HK
Cimber,QA,CIM,DK
Cinnamon Air,C7,RLE,LK
